,Unnamed: 0,ID,lat,x,time,y,latDir,NMEA_lon,lonDir,fix,nSat,hError,altitude,unit,height (datum),unit.1,dgpsAge,checksum,note,typename,sub category,ID.1,energifyn,fjernvarme,geodanmark,kortopslag,samaqua
278,527,270,590712.8474773006,6136837.322966066,124427.1,5522.167119,N,1025.879163,E,4,8,1.9,22.389,M,39.413000000000004,M,1.1,0013*70,,new_Downspout Grille,,270,-,-,1210521228,-,-
279,525,272,590732.1561850951,6136839.272911067,124337.25,5522.167956,N,1025.897475,E,4,13,0.8,23.295,M,39.413000000000004,M,1.3,0013*72,,new_Downspout Grille,,272,-,-,-,-,-
280,545,280,590772.6657769233,6136823.061843953,125234.55,5522.15877,N,1025.9354970000002,E,4,8,1.4,22.726,M,39.413000000000004,M,1.5,0013*71,,new_Downspout Grille,,280,-,-,1202730952,-,-
281,543,282,590753.1864921616,6136821.110441322,125157.05,5522.157934000001,N,1025.917024,E,4,8,2.3,22.752,M,39.413000000000004,M,2.0,0013*7A,,new_Downspout Grille,,282,-,-,1202730953,-,-
282,541,284,590733.9486007574,6136819.351107778,125114.0,5522.157199,N,1025.898783,E,4,10,1.2,22.698,M,39.413000000000004,M,1.0,0013*72,,new_Downspout Grille,,284,-,-,1202730954,-,-
283,539,286,590714.6397351363,6136817.620455839,125034.1,5522.15648,N,1025.880476,E,4,10,1.9,22.766,M,39.413000000000004,M,1.1,0013*79,,new_Downspout Grille,,286,-,-,1210521229,-,-
284,436,452,590680.2181881153,6136735.936120485,115643.65,5522.112835,N,1025.846312,E,4,13,0.8,23.39,M,39.413000000000004,M,1.6,0013*7D,,new_Downspout Grille,,452,-,-,-,-,-
285,517,533,590800.5435915568,6136701.502298863,123200.6,5522.092942,N,1025.959512,E,4,10,1.1,22.37,M,39.413000000000004,M,0.6,0013*78,,new_Downspout Grille,,533,-,-,-,-,-
286,563,580,590709.1978622184,6136802.030567134,130035.4,5522.1481380000005,N,1025.875023,E,4,8,2.2,23.645,M,39.413000000000004,M,1.4,0013*75,,new_Fuse Box,,580,-,-,-,-,-
287,566,583,590708.8931596116,6136781.448928751,130149.7,5522.137048,N,1025.874334,E,4,8,2.0,23.256,M,39.413000000000004,M,0.7,0013*7D,,new_Fuse Box,,583,-,-,-,-,-
288,293,0,590802.3145053047,6136656.915886052,103047.45,5522.068891,N,1025.96032,E,4,12,0.9,23.346999999999998,M,39.415,M,2.5,0000*77,Second validation from here,new_Light Fixture,,0,-,-,1103669411,-,-
289,304,1,590780.5189396576,6136655.154945735,103654.15,5522.068184000001,N,1025.93966,E,4,12,1.3,23.679000000000002,M,39.415,M,1.1,0000*7F,,new_Light Fixture,,1,-,-,-,-,-
290,320,10,590758.181245482,6136659.282951575,104253.7,5522.070656,N,1025.918601,E,4,11,1.2,23.5,M,39.415,M,1.7,0000*74,,new_Light Fixture,,10,-,-,1103669248,-,-
291,315,15,590757.1809469329,6136671.357354261,104101.5,5522.077175,N,1025.917889,E,4,12,0.9,23.519000000000002,M,39.415,M,1.5,0000*7A,,new_Light Fixture,,15,-,-,1103668986,-,-
292,298,26,590783.1896439331,6136672.216335954,103407.9,5522.07735,N,1025.942519,E,4,12,0.9,23.528000000000002,M,39.415,M,1.9,0000*70,,new_Light Fixture,,26,-,-,1034152928,-,-
293,300,26,590783.185542777,6136672.138327178,103500.4,5522.077308,N,1025.942514,E,4,11,1.0,23.496,M,39.415,M,1.4,0000*7E,,new_Light Fixture,,26,-,-,1034152928,-,-
294,339,44,590732.3708890053,6136670.4196453765,105206.45,5522.076945000001,N,1025.894392,E,4,12,0.9,23.465,M,39.415,M,1.5,0000*70,,new_Light Fixture,,44,-,-,1034152930,-,-
295,345,48,590721.1758324433,6136652.175569734,105901.15,5522.067235,N,1025.883443,E,4,11,1.1,23.525,M,39.415,M,1.1,0000*72,,new_Light Fixture,,48,-,-,1103668991,-,-
296,358,67,590698.279781131,6136653.674139215,111350.55,5522.068297,N,1025.861804,E,4,14,0.9,23.406,M,39.413000000000004,M,1.5,0007*74,,new_Light Fixture,,67,-,-,1103669300,-,-
297,367,75,590681.3801162721,6136665.176862951,111830.15,5522.074684,N,1025.846035,E,4,15,0.8,24.08,M,39.413000000000004,M,1.1,0007*73,,new_Light Fixture,,75,-,-,-,-,-
298,366,76,590682.5037688572,6136665.661935728,111808.45,5522.074933,N,1025.847108,E,4,16,0.7,24.183000000000003,M,39.413000000000004,M,1.5,0007*74,,new_Light Fixture,,76,-,-,-,-,-
299,368,77,590694.0932857092,6136667.0957165295,111921.9,5522.0755770000005,N,1025.858103,E,4,14,0.8,24.064,M,39.413000000000004,M,1.9,0007*75,,new_Light Fixture,,77,-,-,-,-,-
300,371,81,590680.1363262273,6136686.086232929,112048.7,5522.085968,N,1025.845264,E,4,14,0.8,24.206999999999997,M,39.413000000000004,M,1.7,0007*78,,new_Light Fixture,,81,-,-,-,-,-
301,370,82,590692.2605221376,6136687.168094082,112017.2,5522.086415999999,N,1025.856759,E,4,16,0.7,24.065,M,39.413000000000004,M,1.2,0007*71,,new_Light Fixture,,82,-,-,-,-,-
302,374,85,590667.1580703955,6136684.728592181,112159.6,5522.085379,N,1025.832956,E,4,11,1.0,24.127,M,39.413000000000004,M,1.6,0007*7C,,new_Light Fixture,,85,-,-,1034153008,-,-
303,392,101,590671.0100230066,6136726.148834724,113155.35,5522.107661999999,N,1025.837407,E,4,14,0.8,23.68,M,39.413000000000004,M,1.4,0007*71,,new_Light Fixture,,101,-,-,1034152988,-,-
304,377,108,590693.819646372,6136697.281325383,112346.05,5522.09185,N,1025.858431,E,4,13,0.8,23.669,M,39.413000000000004,M,2.0,0007*7B,,new_Light Fixture,,108,-,-,1103669242,-,-
305,376,109,590670.9019340931,6136694.971310483,112312.65,5522.090859,N,1025.836699,E,4,12,1.2,24.043000000000003,M,39.413000000000004,M,1.6,0007*76,,new_Light Fixture,,109,-,-,-,-,-
306,394,111,590665.4082752322,6136704.132533081,113313.45,5522.095857,N,1025.831678,E,4,15,0.8,24.038,M,39.413000000000004,M,1.5,0007*71,,new_Light Fixture,,111,-,-,-,-,-
307,400,120,590662.9634448017,6136731.351363276,113711.05,5522.110554999999,N,1025.829893,E,4,13,0.9,23.518,M,39.413000000000004,M,1.0,0007*73,,new_Light Fixture,,120,-,-,1034152954,-,-
308,402,121,590653.5417968585,6136724.546457345,113813.25,5522.106992,N,1025.820845,E,4,12,0.9,23.967,M,39.413000000000004,M,1.3,0007*70,,new_Light Fixture,,121,-,-,-,-,-
309,409,130,590650.00761548,6136744.832136344,114153.95,5522.117964,N,1025.817894,E,4,9,1.9,23.41,M,39.413000000000004,M,2.0,0007*70,,new_Light Fixture,,130,-,-,1034152975,-,-
310,410,130,590648.8841751975,6136745.9422981,114220.75,5522.118575,N,1025.816853,E,4,9,1.9,23.441,M,39.413000000000004,M,1.8,0007*76,,new_Light Fixture,,130,-,-,1034152975,-,-
311,414,132,590658.176954479,6136746.921372995,114537.75,5522.119000000001,N,1025.825666,E,4,10,1.6,23.445,M,39.413000000000004,M,1.8,0013*7F,,new_Light Fixture,,132,-,-,-,-,-
312,415,134,590667.7059896238,6136755.779020925,114614.7,5522.123669,N,1025.834856,E,4,8,1.4,23.842,M,39.413000000000004,M,0.7,0013*70,,new_Light Fixture,,134,-,-,1034152955,-,-
313,420,137,590660.9802554256,6136772.081743052,114830.0,5522.13253,N,1025.828808,E,4,9,1.4,24.393,M,39.413000000000004,M,1.0,0013*78,,new_Light Fixture,,137,-,-,1034152955,-,-
314,422,138,590658.3619489988,6136796.298038149,114931.35,5522.145611,N,1025.826801,E,4,9,1.4,24.521,M,39.413000000000004,M,1.4,0013*7E,,new_Light Fixture,,138,-,-,1034152956,-,-
315,423,138,590658.3613609956,6136796.29579966,114932.95,5522.1456100000005,N,1025.826801,E,4,9,1.4,24.526999999999997,M,39.413000000000004,M,2.0,0013*77,,new_Light Fixture,,138,-,-,1034152956,-,-
316,427,140,590661.911743198,6136788.952579444,115301.05,5522.141613000001,N,1025.8300179999999,E,4,10,1.3,24.728,M,39.413000000000004,M,2.0,0013*76,,new_Light Fixture,,140,-,-,-,-,-
317,428,141,590671.7830976929,6136789.816668987,115319.6,5522.141968999999,N,1025.839377,E,4,6,1.9,24.195,M,39.413000000000004,M,1.6,0013*73,,new_Light Fixture,,141,-,-,-,-,-
318,426,142,590682.7705357701,6136791.254755474,115202.65,5522.142623,N,1025.8498029999998,E,4,11,1.0,24.028000000000002,M,39.413000000000004,M,1.6,0013*71,,new_Light Fixture,,142,-,-,-,-,-
319,424,143,590692.0659926827,6136822.110161874,115100.2,5522.15915,N,1025.8592,E,4,11,1.1,23.506,M,39.413000000000004,M,1.2,0013*72,,new_Light Fixture,,143,-,-,1210520555,-,-
320,425,144,590694.4680684754,6136797.102399843,115132.55,5522.1456450000005,N,1025.860987,E,4,11,1.1,23.517,M,39.413000000000004,M,1.5,0013*7B,,new_Light Fixture,,144,-,-,1210520554,-,-
321,430,145,590697.0172145595,6136771.880587416,115428.45,5522.132023,N,1025.862909,E,4,14,0.8,23.498,M,39.413000000000004,M,1.5,0013*7C,,new_Light Fixture,,145,-,-,1210520553,-,-
322,432,146,590699.0126748605,6136749.599615181,115513.7,5522.119991,N,1025.864364,E,4,15,0.8,23.486,M,39.413000000000004,M,1.7,0013*78,,new_Light Fixture,,146,-,-,1210520552,-,-
323,481,162,590794.2896727206,6136695.433540045,121842.0,5522.089739999999,N,1025.953476,E,4,11,1.1,23.254,M,39.413000000000004,M,1.0,0013*76,,new_Light Fixture,,162,-,-,1034152926,-,-
324,484,165,590775.2921883136,6136693.149103819,121935.15,5522.088720000001,N,1025.9354529999998,E,4,11,1.0,23.164,M,39.413000000000004,M,1.1,0013*74,,new_Light Fixture,,165,-,-,1034152925,-,-
325,489,172,590756.1814823655,6136691.714023345,122152.8,5522.088158,N,1025.91734,E,4,13,0.9,23.41,M,39.413000000000004,M,0.8,0013*7E,,new_Light Fixture,,172,-,-,1034152924,-,-
326,493,175,590737.1312230055,6136689.867269804,122320.4,5522.087374000001,N,1025.8992759999999,E,4,10,1.3,23.3,M,39.413000000000004,M,1.4,0013*7F,,new_Light Fixture,,175,-,-,1034152923,-,-
327,498,183,590717.9929643387,6136687.643639529,122528.65,5522.086388000001,N,1025.88112,E,4,12,1.1,23.28,M,39.413000000000004,M,1.6,0013*7E,,new_Light Fixture,,183,-,-,1034152922,-,-
328,463,186,590715.9480520574,6136705.694521304,121124.95,5522.096139,N,1025.879537,E,4,12,1.1,23.403000000000002,M,39.413000000000004,M,0.9,0013*75,,new_Light Fixture,,186,-,-,1034152921,-,-
329,466,189,590735.2811230172,6136707.35107685,121241.55,5522.096818,N,1025.8978650000001,E,4,13,0.8,23.215999999999998,M,39.413000000000004,M,1.5,0013*7C,,new_Light Fixture,,189,-,-,1034152920,-,-
330,470,194,590754.1617435729,6136709.45816527,121416.3,5522.097744,N,1025.915774,E,4,12,0.9,23.149,M,39.413000000000004,M,1.3,0013*71,,new_Light Fixture,,194,-,-,1034152919,-,-
331,477,200,590773.3685944969,6136711.455159749,121640.65,5522.098608,N,1025.933989,E,4,12,1.0,23.054000000000002,M,39.413000000000004,M,1.6,0013*7F,,new_Light Fixture,,200,-,-,1034152918,-,-
332,480,203,590792.5841378209,6136712.9058331065,121757.05,5522.099176,N,1025.952202,E,4,12,0.9,23.264,M,39.413000000000004,M,1.0,0013*7D,,new_Light Fixture,,203,-,-,1034152917,-,-
333,438,209,590714.405525494,6136723.456280485,115809.05,5522.105729999999,N,1025.878422,E,4,14,0.8,23.557,M,39.413000000000004,M,1.0,0013*70,,new_Light Fixture,,209,-,-,1034152912,-,-
334,446,218,590752.4322632656,6136727.239447889,120301.9,5522.107347,N,1025.914483,E,4,14,0.8,23.198,M,39.413000000000004,M,0.9,0013*7F,,new_Light Fixture,,218,-,-,1034152914,-,-
335,452,224,590771.5494483191,6136729.060932504,120651.4,5522.108117,N,1025.93261,E,4,12,1.0,23.166,M,39.413000000000004,M,1.4,0013*7F,,new_Light Fixture,,224,-,-,1034152915,-,-
336,457,230,590790.928353718,6136730.795489601,120825.6,5522.108837,N,1025.950984,E,4,13,0.8,23.346,M,39.413000000000004,M,1.6,0013*7F,,new_Light Fixture,,230,-,-,1034152916,-,-
337,576,232,590779.7757095813,6136754.699207885,130651.05,5522.121843999999,N,1025.9408939999998,E,4,10,1.1,23.089000000000002,M,39.413000000000004,M,1.0,0013*79,,new_Light Fixture,,232,-,-,1034152911,-,-
338,579,233,590750.4252772663,6136751.423748114,130825.2,5522.120405,N,1025.9130539999999,E,4,10,1.1,23.261,M,39.413000000000004,M,1.2,0013*7D,,new_Light Fixture,,233,-,-,1034152910,-,-
339,583,239,590721.1528985959,6136748.636560358,131142.55,5522.119227,N,1025.8852980000001,E,4,9,1.5,23.08,M,39.413000000000004,M,1.5,0013*70,,new_Light Fixture,,239,-,-,1034152909,-,-
340,570,247,590742.8101076471,6136773.688201581,130405.5,5522.132489,N,1025.906281,E,4,9,1.7,23.746,M,39.413000000000004,M,1.5,0013*71,,new_Light Fixture,,247,-,-,1113474640,-,-
341,571,248,590753.2751205908,6136774.2340599,130425.15,5522.132668,N,1025.916195,E,4,8,1.4,23.691999999999997,M,39.413000000000004,M,1.1,0013*79,,new_Light Fixture,,248,-,-,1113474623,-,-
342,572,250,590785.23272369,6136788.186510801,130514.55,5522.139833,N,1025.946711,E,4,8,2.1,23.486,M,39.413000000000004,M,1.5,0013*7D,,new_Light Fixture,,250,-,-,1034152977,-,-
343,575,254,590787.2057640417,6136770.529360529,130623.05,5522.130294,N,1025.948234,E,4,9,1.6,23.33,M,39.413000000000004,M,1.0,0013*76,,new_Light Fixture,,254,-,-,1034152976,-,-
344,550,255,590783.6077416248,6136806.553256382,125605.65,5522.149751,N,1025.94553,E,4,10,1.1,23.461,M,39.413000000000004,M,1.6,0013*72,,new_Light Fixture,,255,-,-,1034152905,-,-
345,569,256,590751.898539069,6136789.90083236,130332.1,5522.141127000001,N,1025.9151980000001,E,4,9,1.2,23.726,M,39.413000000000004,M,1.1,0013*77,,new_Light Fixture,,256,-,-,1113474817,-,-
346,568,257,590741.0597919961,6136788.971026551,130307.75,5522.140746,N,1025.9049220000002,E,4,9,1.7,23.594,M,39.413000000000004,M,1.8,0013*78,,new_Light Fixture,,257,-,-,1113474651,-,-
347,567,258,590709.1198403428,6136781.00051439,130217.4,5522.136804,N,1025.87454,E,4,8,2.1,23.846,M,39.413000000000004,M,1.4,0013*79,,new_Light Fixture,,258,-,-,1034152907,-,-
348,526,271,590722.7072037968,6136838.562084287,124359.75,5522.167678,N,1025.8885189999999,E,4,11,1.1,23.487,M,39.413000000000004,M,1.8,0013*7B,,new_Light Fixture,,271,-,-,1034152897,-,-
349,524,273,590742.021529322,6136840.053547502,124251.7,5522.168268,N,1025.906826,E,4,13,0.8,23.561,M,39.413000000000004,M,0.7,0013*72,,new_Light Fixture,,273,-,-,-,-,-
350,544,281,590762.6338697675,6136822.0550725525,125215.3,5522.158339,N,1025.925983,E,4,10,1.1,23.64,M,39.413000000000004,M,1.3,0013*79,,new_Light Fixture,,281,-,-,1034152900,-,-
351,542,283,590743.7393874538,6136820.244873645,125137.8,5522.157572,N,1025.908067,E,4,10,1.1,23.480999999999998,M,39.413000000000004,M,1.8,0013*72,,new_Light Fixture,,283,-,-,-,-,-
352,540,285,590724.6550118292,6136818.480945676,125053.1,5522.156833,N,1025.889971,E,4,9,1.3,23.634,M,39.413000000000004,M,1.1,0013*73,,new_Light Fixture,,285,-,-,1034152902,-,-
353,538,287,590705.6642252597,6136816.759100044,125015.35,5522.156115,N,1025.871965,E,4,10,1.2,23.35,M,39.413000000000004,M,1.4,0013*7B,,new_Light Fixture,,287,-,-,1034152903,-,-
354,564,288,590707.3381096742,6136799.1124713905,130059.15,5522.146586,N,1025.873206,E,4,9,1.8,23.605,M,39.413000000000004,M,2.2,0013*77,,new_Light Fixture,,288,-,-,1034152906,-,-
355,309,4,590766.6068729585,6136656.932627148,103847.05,5522.069296,N,1025.926528,E,4,10,1.6,23.526999999999997,M,39.415,M,1.0,0000*73,,new_Manhole Cover,,4,-,-,-,-,-
356,333,5,590760.9648347744,6136652.397144754,104837.25,5522.066914,N,1025.921101,E,4,9,2.2,23.559,M,39.415,M,1.3,0000*7B,,new_Manhole Cover,,5,-,-,-,-,-
357,308,6,590775.4453762723,6136653.220456366,103822.9,5522.067197,N,1025.934821,E,4,9,2.1,23.65,M,39.415,M,1.9,0000*77,,new_Manhole Cover,,6,-,-,-,-,-
358,590,23,590800.3830585915,6136669.374101265,132257.25,5522.075627,N,1025.958735,E,4,11,1.0,22.383000000000003,M,39.413000000000004,M,1.3,0013*7B,,new_Manhole Cover,,23,-,-,-,-,-
359,303,24,590791.9435052339,6136655.331006944,103615.95,5522.068152000001,N,1025.950474,E,4,12,0.9,23.604,M,39.415,M,0.9,0000*73,,new_Manhole Cover,,24,-,-,-,-,-
360,302,27,590776.9652599256,6136667.8213596605,103539.95,5522.07505,N,1025.936543,E,4,11,1.0,23.482,M,39.415,M,0.9,0000*7E,,new_Manhole Cover,,27,-,-,-,-,-
361,329,36,590742.042026063,6136664.445799451,104614.35,5522.073618,N,1025.9034279999998,E,4,12,0.9,23.476999999999997,M,39.415,M,1.4,0000*7F,,new_Manhole Cover,,36,-,-,-,-,-
362,346,55,590720.3290773786,6136647.905716559,105945.9,5522.064944,N,1025.882558,E,4,12,1.0,23.603,M,39.415,M,1.9,0000*77,,new_Manhole Cover,,55,-,-,-,-,-
363,347,56,590721.8289627683,6136647.113895951,110857.75,5522.0645,N,1025.8839619999999,E,4,14,0.8,23.629,M,39.413000000000004,M,1.8,0007*74,,new_Manhole Cover,,56,-,-,1103665959,-,-
364,375,112,590652.9388762399,6136690.600249636,112235.45,5522.088702,N,1025.819614,E,4,6,4.7,23.91,M,39.413000000000004,M,1.5,0007*78,,new_Manhole Cover,,112,-,-,-,-,-
365,403,122,590647.9718555728,6136723.752968918,113835.0,5522.106626,N,1025.815558,E,4,11,1.6,23.779,M,39.413000000000004,M,2.0,0007*72,,new_Manhole Cover,,122,-,-,-,-,-
366,435,150,590678.5605089611,6136740.304778638,115622.2,5522.115208,N,1025.844828,E,4,12,1.2,23.482,M,39.413000000000004,M,1.2,0013*7B,,new_Manhole Cover,,150,-,-,1034152862,-,-
367,505,153,590715.7020058426,6136678.435972951,122818.85,5522.08145,N,1025.878774,E,4,10,1.3,22.491,M,39.413000000000004,M,1.9,0013*7C,,new_Manhole Cover,,153,-,-,-,-,-
368,512,158,590776.0951155692,6136685.000258884,123050.45,5522.084319,N,1025.936054,E,4,11,1.0,22.555999999999997,M,39.413000000000004,M,1.5,0013*71,,new_Manhole Cover,,158,-,-,-,-,-
369,516,161,590799.450419608,6136686.750976481,123134.7,5522.085004,N,1025.958191,E,4,9,2.0,22.519000000000002,M,39.413000000000004,M,1.7,0013*7D,,new_Manhole Cover,,161,-,-,-,-,-
370,587,161,590799.4355531773,6136686.7339724675,132124.2,5522.084995,N,1025.9581759999999,E,4,11,1.0,22.47,M,39.413000000000004,M,1.2,0013*7A,,new_Manhole Cover,,161,-,-,-,-,-
371,458,204,590795.6106614997,6136722.530548938,120901.6,5522.1043310000005,N,1025.955254,E,4,13,0.9,22.491,M,39.413000000000004,M,1.6,0013*72,,new_Manhole Cover,,204,-,-,-,-,-
372,459,205,590769.0811273095,6136719.975377094,120937.1,5522.103247,N,1025.9300970000002,E,4,12,1.1,22.576999999999998,M,39.413000000000004,M,1.1,0013*71,,new_Manhole Cover,,205,-,-,-,-,-
373,460,206,590741.3364839627,6136717.281829356,121015.15,5522.102103,N,1025.903788,E,4,14,0.8,22.590999999999998,M,39.413000000000004,M,1.1,0013*7F,,new_Manhole Cover,,206,-,-,1034152859,-,-
374,461,207,590711.4762276679,6136714.213227431,121050.45,5522.10078,N,1025.87547,E,4,12,1.0,22.430999999999997,M,39.413000000000004,M,1.5,0013*76,,new_Manhole Cover,,207,-,-,-,-,-
375,500,207,590711.4666207413,6136714.156256462,122624.7,5522.10075,N,1025.87546,E,4,10,1.2,22.426,M,39.413000000000004,M,1.7,0013*7F,,new_Manhole Cover,,207,-,-,-,-,-
376,578,234,590754.5510412896,6136747.525557493,130811.45,5522.1182579999995,N,1025.916883,E,4,10,1.1,22.459,M,39.413000000000004,M,1.5,0013*7A,,new_Manhole Cover,,234,-,-,1034153067,-,-
377,582,235,590738.753049058,6136746.038458015,131115.2,5522.117631,N,1025.9019039999998,E,4,8,1.7,22.44,M,39.413000000000004,M,1.2,0013*79,,new_Manhole Cover,,235,-,-,1034153298,-,-
378,584,241,590708.6570288893,6136743.191001391,131234.55,5522.11643,N,1025.873366,E,4,6,4.8,22.375999999999998,M,39.413000000000004,M,1.5,0013*7B,,new_Manhole Cover,,241,-,-,1034152861,-,-
379,535,244,590702.9237408767,6136751.332009106,124826.05,5522.120882,N,1025.868099,E,4,10,1.0,22.398000000000003,M,39.413000000000004,M,1.0,0013*78,,new_Manhole Cover,,244,-,-,-,-,-
380,573,251,590789.5103788284,6136789.939884921,130531.75,5522.140731,N,1025.950793,E,4,9,1.7,22.424,M,39.413000000000004,M,1.8,0013*7A,,new_Manhole Cover,,251,-,-,1034152827,-,-
381,577,253,590791.4259247087,6136751.22971605,130715.15,5522.119845,N,1025.951852,E,4,8,1.3,22.419,M,39.413000000000004,M,1.1,0013*70,,new_Manhole Cover,,253,-,-,1034152828,-,-
382,532,262,590705.7489073763,6136782.170212003,124712.0,5522.137471999999,N,1025.871372,E,4,7,2.2,22.409000000000002,M,39.413000000000004,M,1.0,0013*76,,new_Manhole Cover,,262,-,-,1034153061,-,-
383,565,263,590709.374052799,6136787.354350556,130121.7,5522.1402259999995,N,1025.874904,E,4,6,2.8,22.933000000000003,M,39.413000000000004,M,1.7,0013*72,,new_Manhole Cover,,263,-,-,-,-,-
384,529,268,590702.3519722441,6136818.406457684,124530.5,5522.15704,N,1025.8688630000001,E,4,7,2.5,22.436,M,39.413000000000004,M,1.5,0013*78,,new_Manhole Cover,,268,-,-,1034153057,-,-
385,523,279,590785.7543374092,6136826.371301704,124129.2,5522.160408,N,1025.947948,E,4,8,1.8,22.365,M,39.413000000000004,M,1.2,0013*77,,new_Manhole Cover,,279,-,-,1034152826,-,-
386,546,279,590785.7426784897,6136826.383307075,125314.95,5522.160415,N,1025.947937,E,4,9,2.0,22.379,M,39.413000000000004,M,0.9,0013*7A,,new_Manhole Cover,,279,-,-,1034152826,-,-
387,349,366,590715.7520153448,6136644.887224345,110934.85,5522.063368,N,1025.878168,E,4,14,0.9,23.561,M,39.413000000000004,M,1.9,0007*79,,new_Manhole Cover,Stone,366,-,-,-,-,-
388,509,525,590746.1371018353,6136681.341644995,122953.05,5522.082679,N,1025.907632,E,4,11,1.0,22.581,M,39.413000000000004,M,1.0,0013*71,,new_Manhole Cover,,525,-,-,1103665858,-,-
389,322,8,590757.7287712216,6136656.190065648,104326.55,5522.068994,N,1025.9181130000002,E,4,10,1.6,23.608,M,39.415,M,1.5,0000*70,,new_Trash Can,,8,-,-,-,-,-
390,314,14,590756.1561079058,6136672.233518503,104047.5,5522.0776590000005,N,1025.9169359999999,E,4,12,0.9,23.568,M,39.415,M,1.5,0000*70,,new_Trash Can,,14,-,-,-,-,-
391,327,32,590743.3160903672,6136670.811705487,104528.75,5522.077035,N,1025.904758,E,4,13,0.9,23.509,M,39.415,M,1.8,0000*7B,,new_Trash Can,,32,-,-,-,-,-
392,323,39,590746.9766070643,6136655.07279139,104403.8,5522.0685109999995,N,1025.907915,E,4,11,1.2,23.625,M,39.415,M,0.8,0000*7D,,new_Trash Can,,39,-,-,-,-,-
393,348,57,590721.8713816924,6136645.45163958,110911.65,5522.063604,N,1025.8839699999999,E,4,10,1.0,23.717,M,39.413000000000004,M,0.6,0007*77,,new_Trash Can,,57,-,-,-,-,-
394,356,63,590703.0958218864,6136650.24872899,111237.4,5522.066397,N,1025.866295,E,4,14,1.0,23.574,M,39.413000000000004,M,1.4,0007*75,,new_Trash Can,,63,-,-,-,-,-
395,361,71,590685.1009035457,6136652.386909444,111459.6,5522.067749,N,1025.849308,E,4,14,1.0,23.767,M,39.413000000000004,M,1.6,0007*7B,,new_Trash Can,,71,-,-,-,-,-
396,431,260,590695.1262126695,6136771.777151156,115438.15,5522.131988,N,1025.861117,E,4,9,1.6,23.53,M,39.413000000000004,M,1.1,0013*75,,new_Trash Can,,260,-,-,-,-,-
397,429,261,590693.4757750565,6136787.421608274,115357.2,5522.140438,N,1025.859859,E,4,11,1.1,23.593000000000004,M,39.413000000000004,M,1.2,0013*75,,new_Trash Can,,261,-,-,-,-,-
398,305,3,590777.0489327785,6136656.142214529,103709.2,5522.068754,N,1025.936395,E,4,13,1.1,23.354,M,39.415,M,1.2,0000*7D,,new_Tree,,3,-,-,1103670673,-,-
399,317,12,590757.5656861321,6136666.954747703,104153.4,5522.074798,N,1025.918168,E,4,9,1.3,23.529,M,39.415,M,1.4,0000*7C,,new_Tree,,12,-,-,1103670581,-,-
400,313,16,590757.5550770666,6136674.775911219,104024.6,5522.079014,N,1025.91831,E,4,11,1.0,23.535,M,39.415,M,1.6,0000*79,,new_Tree,,16,-,-,1103670972,-,-
401,312,17,590762.1968256736,6136673.783786578,103954.95,5522.078427,N,1025.922683,E,4,11,0.9,23.566,M,39.415,M,2.0,0000*7A,,new_Tree,,17,-,-,1103670695,-,-
402,311,18,590766.6820498537,6136674.9146695435,103935.35,5522.078987,N,1025.92695,E,4,12,0.9,23.483,M,39.415,M,1.4,0000*73,,new_Tree,,18,-,-,1103670861,-,-
403,299,19,590781.8109288838,6136675.469700145,103428.4,5522.079119,N,1025.941278,E,4,12,0.9,23.628,M,39.415,M,1.4,0000*70,,new_Tree,,19,-,-,1103670597,-,-
404,297,20,590787.1208816337,6136673.709878954,103346.35,5522.078111,N,1025.946269,E,4,12,0.9,23.564,M,39.415,M,1.4,0000*7B,,new_Tree,,20,-,-,1103670846,-,-
405,296,21,590788.9856939343,6136676.598055258,103311.2,5522.079647,N,1025.94809,E,4,12,0.9,23.658,M,39.415,M,1.2,0000*7C,,new_Tree,,21,-,-,1103670869,-,-
406,332,40,590745.1351072062,6136654.440467529,104742.3,5522.068190999999,N,1025.9061609999999,E,4,8,2.1,23.543000000000003,M,39.415,M,1.3,0000*75,,new_Tree,,40,-,-,1103670568,-,-
407,331,41,590743.4234132332,6136658.748992884,104710.95,5522.070532,N,1025.904625,E,4,11,1.2,23.837,M,39.415,M,2.0,0000*73,,new_Tree,,41,-,-,1103670364,-,-
408,328,42,590741.7416934943,6136672.328909469,104544.8,5522.07787,N,1025.903297,E,4,12,0.9,23.54,M,39.415,M,1.8,0000*7B,,new_Tree,,42,-,-,1103670519,-,-
409,338,43,590736.5876270791,6136671.503787974,105144.25,5522.077482,N,1025.8984039999998,E,4,9,1.4,23.445,M,39.415,M,1.3,0000*7B,,new_Tree,,43,-,-,1103670984,-,-
410,340,45,590726.1233143049,6136670.572822108,105226.8,5522.077097,N,1025.888482,E,4,12,0.9,23.503,M,39.415,M,0.8,0000*7B,,new_Tree,,45,-,-,1103670678,-,-
411,341,46,590721.9497966068,6136670.6551041035,105248.35,5522.077187,N,1025.884534,E,4,10,1.1,23.564,M,39.415,M,1.4,0000*73,,new_Tree,,46,-,-,1103670700,-,-
412,344,49,590724.9093911806,6136652.060863092,105837.7,5522.067133,N,1025.8869730000001,E,4,8,1.9,23.558000000000003,M,39.415,M,1.7,0000*7B,,new_Tree,,49,-,-,1103670391,-,-
